Date;Hour;Wind_speed;Energy
2010-01-28;16:00:00;5.58;3.79
2010-01-28;17:00:00;10.14;15.04
2010-01-28;18:00:00;7.21;7.14
2010-01-28;19:00:00;6.25;4.88
2010-01-28;20:00:00;7.18;7.14
2010-01-28;21:00:00;8.53;10.49
2010-01-28;22:00:00;9.96;14.82
2010-01-28;23:00:00;9.6;13.61
2010-01-29;00:00:00;8.93;11.6
2010-01-29;01:00:00;9.35;12.68
2010-01-29;02:00:00;5.41;3.39
2010-01-29;03:00:00;7.1;6.96
2010-01-29;04:00:00;3.89;1.2
2010-01-29;05:00:00;5.31;3.25
2010-01-29;06:00:00;4.04;1.31
2010-01-29;07:00:00;5.13;2.92
2010-01-29;08:00:00;3.4;0.76
2010-01-29;09:00:00;4.36;1.63
2010-01-29;10:00:00;4.21;1.45
2010-01-29;11:00:00;3.79;1.06
2010-01-29;12:00:00;5.02;2.74
2010-01-29;13:00:00;3.92;1.21
2010-01-29;14:00:00;3.7;1.07
2010-01-29;15:00:00;3.73;1.07
2010-01-29;16:00:00;4.23;1.44
2010-01-29;17:00:00;2.9;0.44
2010-01-29;18:00:00;2.48;0.27
2010-01-29;19:00:00;8.04;9.33
2010-01-29;20:00:00;6.6;5.68
2010-01-29;21:00:00;5.57;3.85
2010-01-29;22:00:00;7.31;7.49
2010-01-29;23:00:00;5.72;4.11
2010-01-30;00:00:00;3.59;0.97
2010-01-30;01:00:00;6.61;5.77
2010-01-30;02:00:00;4.45;1.66
2010-01-30;03:00:00;3.85;1.08
2010-01-30;04:00:00;5.45;3.74
2010-01-30;05:00:00;3.88;1.22
2010-01-30;06:00:00;4.98;2.76
2010-01-30;07:00:00;4.1;1.4
2010-01-30;08:00:00;3.85;1.08
2010-01-30;09:00:00;1.33;0.0
2010-01-30;10:00:00;0.54;0.0
2010-01-30;11:00:00;4.4;1.66
2010-01-30;12:00:00;4.02;1.33
2010-01-30;13:00:00;5.05;2.94
2010-01-30;14:00:00;5.61;3.88
2010-01-30;15:00:00;6.8;6.22
2010-01-30;16:00:00;6.65;5.72
2010-01-30;17:00:00;6.53;5.34
2010-01-30;18:00:00;7.2;7.26
2010-01-30;19:00:00;7.7;8.55
2010-01-30;20:00:00;7.9;9.08
2010-01-30;21:00:00;7.31;7.49
2010-01-30;22:00:00;5.78;4.23
2010-01-30;23:00:00;6.3;4.96
2010-01-31;00:00:00;7.18;7.26
2010-01-31;01:00:00;6.31;4.96
2010-01-31;02:00:00;8.25;9.81
2010-01-31;03:00:00;7.3;7.49
2010-01-31;04:00:00;7.59;8.29
2010-01-31;05:00:00;9.0;11.95
2010-01-31;06:00:00;8.91;11.69
2010-01-31;07:00:00;9.97;15.06
2010-01-31;08:00:00;10.65;16.42
2010-01-31;09:00:00;10.12;15.29
2010-01-31;10:00:00;10.74;16.65
2010-01-31;11:00:00;11.71;17.77
2010-01-31;12:00:00;11.43;17.57
2010-01-31;13:00:00;9.04;11.86
2010-01-31;14:00:00;5.91;4.41
2010-01-31;15:00:00;6.13;4.61
2010-01-31;16:00:00;6.42;5.08
2010-01-31;17:00:00;4.6;1.88
2010-01-31;18:00:00;6.2;4.75
2010-01-31;19:00:00;8.38;10.23
2010-01-31;20:00:00;6.48;5.3
2010-01-31;21:00:00;9.11;12.16
2010-01-31;22:00:00;6.21;4.79
2010-01-31;23:00:00;6.65;5.68
2010-02-01;00:00:00;5.29;3.25
2010-02-01;01:00:00;6.21;4.83
2010-02-01;02:00:00;6.32;4.92
2010-02-01;03:00:00;5.46;3.65
2010-02-01;04:00:00;5.44;3.39
2010-02-01;05:00:00;5.47;3.65
2010-02-01;06:00:00;4.09;1.37
2010-02-01;07:00:00;4.46;1.74
2010-02-01;08:00:00;5.23;3.11
2010-02-01;09:00:00;5.17;3.11
2010-02-01;10:00:00;6.31;4.96
2010-02-01;11:00:00;5.43;3.39
2010-02-01;12:00:00;5.79;4.23
2010-02-01;13:00:00;4.63;1.89
2010-02-01;14:00:00;5.85;4.41
2010-02-01;15:00:00;8.83;11.37
2010-02-01;16:00:00;9.06;12.16
2010-02-01;17:00:00;8.41;10.31
2010-02-01;18:00:00;7.52;7.86
2010-02-01;19:00:00;9.12;12.07
2010-02-01;20:00:00;7.22;7.2
2010-02-01;21:00:00;7.28;7.43
2010-02-01;22:00:00;3.67;1.06
2010-02-01;23:00:00;5.09;2.89
2010-02-02;00:00:00;3.62;0.94
2010-02-02;01:00:00;3.17;0.59
2010-02-02;02:00:00;4.53;1.74
2010-02-02;03:00:00;4.66;2.04
2010-02-02;04:00:00;2.84;0.39
2010-02-02;05:00:00;3.41;0.76
2010-02-02;06:00:00;3.89;1.2
2010-02-02;07:00:00;4.21;1.44
2010-02-02;08:00:00;4.2;1.44
2010-02-02;09:00:00;3.87;1.2
2010-02-02;10:00:00;4.06;1.38
2010-02-02;11:00:00;4.19;1.44
2010-02-02;12:00:00;3.1;0.53
2010-02-02;13:00:00;3.52;0.86
2010-02-02;14:00:00;4.47;1.74
2010-02-02;15:00:00;4.83;2.27
2010-02-02;16:00:00;4.35;1.62
2010-02-02;17:00:00;4.72;2.01
2010-02-02;18:00:00;3.29;0.66
2010-02-02;19:00:00;1.77;0.0
2010-02-02;20:00:00;1.36;0.0
2010-02-02;21:00:00;1.91;0.02
2010-02-02;22:00:00;1.94;0.02
2010-02-02;23:00:00;2.49;0.27
2010-02-03;00:00:00;1.95;0.02
2010-02-03;01:00:00;6.18;4.79
2010-02-03;02:00:00;3.54;0.86
2010-02-03;03:00:00;4.65;2.02
2010-02-03;04:00:00;3.48;0.86
2010-02-03;05:00:00;5.13;2.89
2010-02-03;06:00:00;5.06;2.92
2010-02-03;07:00:00;4.27;1.52
2010-02-03;08:00:00;3.74;1.07
2010-02-03;09:00:00;3.43;0.76
2010-02-03;10:00:00;4.35;1.63
2010-02-03;11:00:00;4.76;2.28
2010-02-03;12:00:00;4.54;1.75
2010-02-03;13:00:00;2.94;0.44
2010-02-03;14:00:00;3.64;0.95
2010-02-03;15:00:00;5.73;4.08
2010-02-03;16:00:00;6.54;5.3
2010-02-03;17:00:00;10.32;15.61
2010-02-03;18:00:00;10.43;15.82
2010-02-03;19:00:00;8.81;11.37
2010-02-03;20:00:00;10.35;15.82
2010-02-03;21:00:00;10.9;16.76
2010-02-03;22:00:00;9.06;12.16
2010-02-03;23:00:00;10.25;15.38
2010-02-04;00:00:00;9.65;14.04
2010-02-04;01:00:00;9.31;12.78
2010-02-04;02:00:00;10.18;15.38
2010-02-04;03:00:00;9.97;14.94
2010-02-04;04:00:00;10.35;15.82
2010-02-04;05:00:00;8.41;10.31
2010-02-04;06:00:00;7.45;7.69
2010-02-04;07:00:00;9.68;14.04
2010-02-04;08:00:00;9.6;13.61
2010-02-04;09:00:00;9.22;12.37
2010-02-04;10:00:00;8.7;11.01
2010-02-04;11:00:00;9.58;13.61
2010-02-04;12:00:00;11.03;17.02
2010-02-04;13:00:00;11.52;17.35
2010-02-04;14:00:00;9.8;14.13
2010-02-04;15:00:00;7.95;9.1
2010-02-04;16:00:00;7.13;6.85
2010-02-04;17:00:00;7.25;7.02
2010-02-04;18:00:00;7.55;8.02
2010-02-04;19:00:00;6.66;5.75
2010-02-04;20:00:00;8.13;9.36
2010-02-04;21:00:00;7.65;8.09
2010-02-04;22:00:00;7.01;6.69
2010-02-04;23:00:00;4.64;1.86
2010-02-05;00:00:00;5.04;2.7
2010-02-05;01:00:00;5.21;3.08
2010-02-05;02:00:00;5.1;2.89
2010-02-05;03:00:00;3.82;1.05
2010-02-05;04:00:00;3.79;1.06
2010-02-05;05:00:00;3.42;0.76
2010-02-05;06:00:00;3.91;1.2
2010-02-05;07:00:00;4.72;2.04
2010-02-05;08:00:00;5.68;4.08
2010-02-05;09:00:00;5.34;3.25
2010-02-05;10:00:00;5.11;2.92
2010-02-05;11:00:00;5.69;4.08
2010-02-05;12:00:00;5.68;4.05
2010-02-05;13:00:00;5.83;4.19
2010-02-05;14:00:00;8.82;11.37
2010-02-05;15:00:00;9.03;11.76
2010-02-05;16:00:00;9.09;12.07
2010-02-05;17:00:00;9.38;12.98
2010-02-05;18:00:00;9.22;12.27
2010-02-05;19:00:00;7.6;8.09
2010-02-05;20:00:00;8.6;10.67
2010-02-05;21:00:00;7.74;8.34
2010-02-05;22:00:00;7.73;8.34
2010-02-05;23:00:00;7.88;8.86
2010-02-06;00:00:00;8.34;9.83
2010-02-06;01:00:00;7.14;6.85
2010-02-06;02:00:00;9.43;12.88
2010-02-06;03:00:00;8.63;10.67
2010-02-06;04:00:00;9.9;14.44
2010-02-06;05:00:00;10.71;16.24
2010-02-06;06:00:00;10.74;16.24
2010-02-06;07:00:00;12.23;17.45
2010-02-06;08:00:00;14.15;16.46
2010-02-06;09:00:00;13.68;16.6
2010-02-06;10:00:00;12.58;17.12
2010-02-06;11:00:00;13.36;16.74
2010-02-06;12:00:00;11.38;17.0
2010-02-06;13:00:00;9.38;12.77
2010-02-06;14:00:00;8.6;10.58
2010-02-06;15:00:00;7.16;7.02
2010-02-06;16:00:00;5.84;4.06
2010-02-06;17:00:00;5.4;3.28
2010-02-06;18:00:00;5.91;4.31
2010-02-06;19:00:00;2.09;0.08
2010-02-06;20:00:00;5.01;2.63
2010-02-06;21:00:00;4.1;1.34
2010-02-06;22:00:00;4.3;1.48
2010-02-06;23:00:00;5.32;3.17
2010-02-07;00:00:00;4.52;1.71
2010-02-07;01:00:00;4.83;2.25
2010-02-07;02:00:00;4.66;2.01
2010-02-07;03:00:00;3.78;1.04
2010-02-07;04:00:00;1.41;0.0
2010-02-07;05:00:00;5.07;2.89
2010-02-07;06:00:00;4.45;1.72
2010-02-07;07:00:00;4.37;1.62
2010-02-07;08:00:00;2.08;0.08
2010-02-07;09:00:00;5.44;3.39
2010-02-07;10:00:00;4.9;2.41
2010-02-07;11:00:00;5.45;3.68
2010-02-07;12:00:00;4.78;2.28
2010-02-07;13:00:00;5.77;4.19
2010-02-07;14:00:00;3.76;1.05
2010-02-07;15:00:00;6.03;4.53
2010-02-07;16:00:00;9.03;11.86
2010-02-07;17:00:00;8.33;10.0
2010-02-07;18:00:00;6.39;5.12
2010-02-07;19:00:00;10.59;16.29
2010-02-07;20:00:00;6.19;4.79
2010-02-07;21:00:00;7.34;7.43
2010-02-07;22:00:00;9.0;11.86
2010-02-07;23:00:00;5.66;4.05
2010-02-08;00:00:00;8.19;9.74
2010-02-08;01:00:00;8.07;9.51
2010-02-08;02:00:00;10.76;16.73
2010-02-08;03:00:00;10.08;15.16
2010-02-08;04:00:00;10.0;14.94
2010-02-08;05:00:00;9.79;14.36
2010-02-08;06:00:00;14.08;16.73
2010-02-08;07:00:00;11.27;17.22
2010-02-08;08:00:00;8.69;11.01
2010-02-08;09:00:00;7.36;7.63
2010-02-08;10:00:00;6.93;6.42
2010-02-08;11:00:00;6.71;5.79
2010-02-08;12:00:00;5.31;3.19
2010-02-08;13:00:00;5.39;3.37
2010-02-08;14:00:00;5.21;3.06
2010-02-08;15:00:00;6.97;6.69
2010-02-08;16:00:00;7.3;7.31
2010-02-08;17:00:00;4.25;1.42
2010-02-08;18:00:00;6.92;6.37
2010-02-08;19:00:00;5.48;3.59
2010-02-08;20:00:00;6.96;6.69
2010-02-08;21:00:00;7.37;7.63
2010-02-08;22:00:00;8.05;9.18
2010-02-08;23:00:00;10.04;14.82
2010-02-09;00:00:00;10.07;15.04
2010-02-09;01:00:00;12.19;17.59
2010-02-09;02:00:00;11.09;16.95
2010-02-09;03:00:00;9.89;14.44
2010-02-09;04:00:00;11.56;17.28
2010-02-09;05:00:00;11.81;17.41
2010-02-09;06:00:00;7.6;8.09
2010-02-09;07:00:00;7.81;8.59
2010-02-09;08:00:00;6.49;5.22
2010-02-09;09:00:00;10.87;16.76
2010-02-09;10:00:00;10.84;16.6
2010-02-09;11:00:00;9.65;13.93
2010-02-09;12:00:00;12.4;17.5
2010-02-09;13:00:00;11.61;17.42
2010-02-09;14:00:00;12.24;17.59
2010-02-09;15:00:00;11.0;17.02
2010-02-09;16:00:00;14.62;16.73
2010-02-09;17:00:00;13.85;16.83
2010-02-09;18:00:00;11.77;17.55
2010-02-09;19:00:00;11.26;17.22
2010-02-09;20:00:00;10.79;16.6
2010-02-09;21:00:00;10.1;15.04
2010-02-09;22:00:00;6.85;6.07
2010-02-09;23:00:00;7.26;7.43
2010-02-10;00:00:00;6.22;4.79
2010-02-10;01:00:00;5.65;4.08
2010-02-10;02:00:00;3.97;1.31
2010-02-10;03:00:00;6.16;4.83
2010-02-10;04:00:00;4.94;2.43
2010-02-10;05:00:00;5.57;3.85
2010-02-10;06:00:00;4.51;1.75
2010-02-10;07:00:00;5.27;3.25
2010-02-10;08:00:00;6.41;5.16
2010-02-10;09:00:00;6.41;5.16
2010-02-10;10:00:00;5.37;3.42
2010-02-10;11:00:00;5.49;3.68
2010-02-10;12:00:00;4.97;2.72
2010-02-10;13:00:00;4.68;2.04
2010-02-10;14:00:00;6.17;4.79
2010-02-10;15:00:00;8.4;10.31
2010-02-10;16:00:00;7.0;6.75
2010-02-10;17:00:00;6.32;4.92
2010-02-10;18:00:00;6.62;5.63
2010-02-10;19:00:00;9.76;14.36
2010-02-10;20:00:00;7.11;6.96
2010-02-10;21:00:00;8.96;11.86
2010-02-10;22:00:00;7.55;8.22
2010-02-10;23:00:00;5.21;3.11
2010-02-11;00:00:00;7.49;7.99
2010-02-11;01:00:00;4.78;2.28
2010-02-11;02:00:00;4.71;2.04
2010-02-11;03:00:00;4.94;2.43
2010-02-11;04:00:00;6.56;5.68
2010-02-11;05:00:00;4.93;2.43
2010-02-11;06:00:00;4.7;2.04
2010-02-11;07:00:00;5.31;3.25
2010-02-11;08:00:00;5.78;4.23
2010-02-11;09:00:00;5.42;3.42
2010-02-11;10:00:00;6.11;4.68
2010-02-11;11:00:00;4.71;2.04
2010-02-11;12:00:00;5.02;2.72
2010-02-11;13:00:00;5.78;4.23
2010-02-11;14:00:00;6.23;4.83
2010-02-11;15:00:00;6.3;4.96
2010-02-11;16:00:00;5.66;4.08
2010-02-11;17:00:00;6.68;5.84
2010-02-11;18:00:00;6.87;6.48
2010-02-11;19:00:00;7.29;7.43
2010-02-11;20:00:00;3.49;0.86
2010-02-11;21:00:00;6.09;4.65
2010-02-11;22:00:00;6.38;5.12
2010-02-11;23:00:00;4.91;2.41
2010-02-12;00:00:00;3.88;1.2
2010-02-12;01:00:00;3.55;0.95
2010-02-12;02:00:00;3.22;0.59
2010-02-12;03:00:00;3.43;0.76
2010-02-12;04:00:00;2.9;0.44
2010-02-12;05:00:00;2.5;0.27
2010-02-12;06:00:00;0.71;0.0
2010-02-12;07:00:00;0.69;0.0
2010-02-12;08:00:00;0.69;0.0
2010-02-12;09:00:00;0.78;0.0
2010-02-12;10:00:00;2.94;0.44
2010-02-12;11:00:00;4.01;1.31
2010-02-12;12:00:00;4.75;2.04
2010-02-12;13:00:00;5.97;4.53
2010-02-12;14:00:00;9.49;13.4
2010-02-12;15:00:00;10.79;16.6
2010-02-12;16:00:00;10.3;15.48
2010-02-12;17:00:00;11.25;17.15
2010-02-12;18:00:00;11.23;17.15
2010-02-12;19:00:00;10.97;17.16
2010-02-12;20:00:00;9.14;12.16
2010-02-12;21:00:00;8.06;9.51
2010-02-12;22:00:00;7.45;7.63
2010-02-12;23:00:00;5.57;3.79
2010-02-13;00:00:00;7.73;8.41
2010-02-13;01:00:00;8.86;11.6
2010-02-13;02:00:00;10.12;15.16
2010-02-13;03:00:00;8.39;10.4
2010-02-13;04:00:00;5.44;3.42
2010-02-13;05:00:00;3.63;0.96
2010-02-13;06:00:00;3.91;1.21
2010-02-13;07:00:00;5.42;3.45
2010-02-13;08:00:00;4.93;2.47
2010-02-13;09:00:00;4.77;2.32
2010-02-13;10:00:00;4.26;1.54
2010-02-13;11:00:00;3.57;0.97
2010-02-13;12:00:00;3.66;1.09
2010-02-13;13:00:00;1.63;0.0
2010-02-13;14:00:00;1.29;0.0
2010-02-13;15:00:00;2.6;0.31
2010-02-13;16:00:00;8.29;10.16
2010-02-13;17:00:00;5.13;2.92
2010-02-13;18:00:00;6.98;6.8
2010-02-13;19:00:00;6.58;5.68
2010-02-13;20:00:00;8.51;10.66
2010-02-13;21:00:00;9.09;12.26
2010-02-13;22:00:00;8.9;11.69
2010-02-13;23:00:00;9.44;13.2
2010-02-14;00:00:00;8.08;9.67
2010-02-14;01:00:00;7.06;7.07
2010-02-14;02:00:00;7.94;9.15
2010-02-14;03:00:00;6.48;5.43
2010-02-14;04:00:00;4.79;2.32
2010-02-14;05:00:00;4.19;1.46
2010-02-14;06:00:00;2.75;0.36
2010-02-14;07:00:00;3.16;0.6
2010-02-14;08:00:00;4.13;1.4
2010-02-14;09:00:00;3.99;1.33
2010-02-14;10:00:00;3.64;0.98
2010-02-14;11:00:00;3.91;1.23
2010-02-14;12:00:00;2.35;0.19
2010-02-14;13:00:00;0.73;0.0
2010-02-14;14:00:00;2.79;0.39
2010-02-14;15:00:00;1.37;0.0
2010-02-14;16:00:00;1.92;0.02
2010-02-14;17:00:00;2.3;0.19
2010-02-14;18:00:00;1.13;0.0
2010-02-14;19:00:00;1.48;0.0
2010-02-14;20:00:00;1.23;0.0
2010-02-14;21:00:00;3.26;0.68
2010-02-14;22:00:00;3.19;0.6
2010-02-14;23:00:00;2.54;0.27
2010-02-15;00:00:00;4.84;2.3
2010-02-15;01:00:00;2.8;0.39
2010-02-15;02:00:00;4.29;1.53
2010-02-15;03:00:00;4.26;1.54
2010-02-15;04:00:00;3.1;0.54
2010-02-15;05:00:00;3.27;0.68
2010-02-15;06:00:00;2.63;0.32
2010-02-15;07:00:00;2.49;0.28
2010-02-15;08:00:00;3.7;1.09
2010-02-15;09:00:00;3.25;0.61
2010-02-15;10:00:00;2.87;0.45
2010-02-15;11:00:00;2.6;0.32
2010-02-15;12:00:00;1.63;0.0
2010-02-15;13:00:00;2.76;0.39
2010-02-15;14:00:00;3.43;0.77
2010-02-15;15:00:00;3.49;0.87
2010-02-15;16:00:00;3.63;0.96
2010-02-15;17:00:00;4.08;1.39
2010-02-15;18:00:00;3.68;1.07
2010-02-15;19:00:00;3.61;0.95
2010-02-15;20:00:00;3.19;0.59
2010-02-15;21:00:00;3.55;0.95
2010-02-15;22:00:00;3.62;0.95
2010-02-15;23:00:00;3.35;0.76
2010-02-16;00:00:00;3.27;0.67
2010-02-16;01:00:00;2.57;0.31
2010-02-16;02:00:00;1.93;0.02
2010-02-16;03:00:00;2.27;0.19
2010-02-16;04:00:00;3.12;0.54
2010-02-16;05:00:00;2.98;0.49
2010-02-16;06:00:00;3.07;0.54
2010-02-16;07:00:00;3.34;0.68
2010-02-16;08:00:00;3.26;0.68
2010-02-16;09:00:00;3.41;0.76
2010-02-16;10:00:00;3.4;0.76
2010-02-16;11:00:00;3.36;0.76
2010-02-16;12:00:00;2.88;0.44
2010-02-16;13:00:00;1.7;0.0
2010-02-16;14:00:00;0.3;0.0
2010-02-16;15:00:00;1.57;0.0
2010-02-16;16:00:00;0.55;0.0
2010-02-16;17:00:00;1.6;0.0
2010-02-16;18:00:00;1.01;0.0
2010-02-16;19:00:00;1.55;0.0
2010-02-16;20:00:00;2.77;0.38
2010-02-16;21:00:00;3.54;0.84
2010-02-16;22:00:00;4.51;1.71
2010-02-16;23:00:00;5.48;3.62
2010-02-17;00:00:00;4.83;2.25
2010-02-17;01:00:00;5.14;2.87
2010-02-17;02:00:00;5.75;4.02
2010-02-17;03:00:00;7.46;7.86
2010-02-17;04:00:00;6.57;5.58
2010-02-17;05:00:00;3.83;1.04
2010-02-17;06:00:00;8.22;9.66
2010-02-17;07:00:00;6.6;5.58
2010-02-17;08:00:00;5.07;2.87
2010-02-17;09:00:00;4.66;2.01
2010-02-17;10:00:00;9.82;14.25
2010-02-17;11:00:00;7.68;8.41
2010-02-17;12:00:00;6.39;5.08
2010-02-17;13:00:00;7.61;8.16
2010-02-17;14:00:00;6.03;4.49
2010-02-17;15:00:00;5.73;3.98
2010-02-17;16:00:00;4.85;2.37
2010-02-17;17:00:00;11.89;17.48
2010-02-17;18:00:00;10.94;16.62
2010-02-17;19:00:00;12.22;17.3
2010-02-17;20:00:00;7.85;8.59
2010-02-17;21:00:00;7.93;8.86
2010-02-17;22:00:00;9.23;12.27
2010-02-17;23:00:00;11.66;17.34
2010-02-18;00:00:00;11.69;17.34
2010-02-18;01:00:00;8.05;9.1
2010-02-18;02:00:00;9.1;11.97
2010-02-18;03:00:00;8.71;10.92
2010-02-18;04:00:00;8.97;11.66
2010-02-18;05:00:00;9.4;12.88
2010-02-18;06:00:00;11.44;17.14
2010-02-18;07:00:00;9.4;12.88
2010-02-18;08:00:00;7.79;8.59
2010-02-18;09:00:00;10.14;14.92
2010-02-18;10:00:00;10.39;15.56
2010-02-18;11:00:00;8.14;9.36
2010-02-18;12:00:00;11.04;16.88
2010-02-18;13:00:00;9.2;12.27
2010-02-18;14:00:00;9.31;12.57
2010-02-18;15:00:00;8.53;10.4
2010-02-18;16:00:00;8.75;10.92
2010-02-18;17:00:00;8.99;11.57
2010-02-18;18:00:00;8.48;10.32
2010-02-18;19:00:00;7.03;6.64
2010-02-18;20:00:00;5.78;4.12
2010-02-18;21:00:00;6.2;4.71
2010-02-18;22:00:00;7.58;8.09
2010-02-18;23:00:00;8.92;11.41
2010-02-19;00:00:00;7.43;7.63
2010-02-19;01:00:00;6.08;4.61
2010-02-19;02:00:00;7.05;6.69
2010-02-19;03:00:00;7.31;7.37
2010-02-19;04:00:00;6.26;4.88
2010-02-19;05:00:00;5.44;3.37
2010-02-19;06:00:00;4.87;2.39
2010-02-19;07:00:00;4.14;1.36
2010-02-19;08:00:00;5.31;3.19
2010-02-19;09:00:00;3.38;0.75
2010-02-19;10:00:00;5.13;2.89
2010-02-19;11:00:00;4.7;2.02
2010-02-19;12:00:00;4.29;1.5
2010-02-19;13:00:00;4.56;1.88
2010-02-19;14:00:00;3.96;1.3
2010-02-19;15:00:00;4.72;2.02
2010-02-19;16:00:00;3.86;1.2
2010-02-19;17:00:00;3.3;0.66
2010-02-19;18:00:00;3.18;0.58
2010-02-19;19:00:00;3.7;1.05
2010-02-19;20:00:00;4.46;1.74
2010-02-19;21:00:00;0.72;0.0
2010-02-19;22:00:00;1.7;0.0
2010-02-19;23:00:00;3.99;1.3
2010-02-20;00:00:00;4.93;2.41
2010-02-20;01:00:00;2.24;0.14
2010-02-20;02:00:00;2.03;0.04
2010-02-20;03:00:00;3.08;0.53
2010-02-20;04:00:00;3.79;1.06
2010-02-20;05:00:00;3.45;0.76
2010-02-20;06:00:00;2.81;0.39
2010-02-20;07:00:00;2.64;0.31
2010-02-20;08:00:00;2.62;0.31
2010-02-20;09:00:00;4.22;1.45
2010-02-20;10:00:00;3.45;0.76
2010-02-20;11:00:00;3.2;0.6
2010-02-20;12:00:00;2.71;0.35
2010-02-20;13:00:00;2.68;0.35
2010-02-20;14:00:00;3.54;0.87
2010-02-20;15:00:00;3.85;1.07
2010-02-20;16:00:00;3.71;1.07
2010-02-20;17:00:00;2.94;0.44
2010-02-20;18:00:00;4.82;2.28
2010-02-20;19:00:00;4.22;1.44
2010-02-20;20:00:00;3.37;0.76
2010-02-20;21:00:00;4.17;1.43
2010-02-20;22:00:00;3.31;0.67
2010-02-20;23:00:00;4.16;1.44
2010-02-21;00:00:00;2.01;0.04
2010-02-21;01:00:00;2.11;0.08
2010-02-21;02:00:00;3.09;0.54
2010-02-21;03:00:00;2.97;0.49
2010-02-21;04:00:00;3.71;1.09
2010-02-21;05:00:00;2.77;0.39
2010-02-21;06:00:00;3.28;0.68
2010-02-21;07:00:00;3.45;0.77
2010-02-21;08:00:00;4.07;1.4
2010-02-21;09:00:00;3.92;1.22
2010-02-21;10:00:00;3.95;1.33
2010-02-21;11:00:00;4.41;1.66
2010-02-21;12:00:00;5.44;3.48
2010-02-21;13:00:00;5.39;3.45
2010-02-21;14:00:00;5.19;3.13
2010-02-21;15:00:00;5.01;2.72
2010-02-21;16:00:00;5.69;4.08
2010-02-21;17:00:00;6.73;5.89
2010-02-21;18:00:00;5.19;3.08
2010-02-21;19:00:00;4.43;1.62
2010-02-21;20:00:00;5.31;3.22
2010-02-21;21:00:00;4.21;1.42
2010-02-21;22:00:00;6.95;6.75
2010-02-21;23:00:00;5.8;4.19
2010-02-22;00:00:00;6.0;4.57
2010-02-22;01:00:00;6.22;4.83
2010-02-22;02:00:00;5.46;3.68
2010-02-22;03:00:00;5.82;4.23
2010-02-22;04:00:00;5.08;2.94
2010-02-22;05:00:00;3.65;0.96
2010-02-22;06:00:00;1.99;0.04
2010-02-22;07:00:00;1.55;0.0
2010-02-22;08:00:00;3.61;0.96
2010-02-22;09:00:00;4.21;1.45
2010-02-22;10:00:00;4.39;1.65
2010-02-22;11:00:00;3.48;0.87
2010-02-22;12:00:00;4.04;1.32
2010-02-22;13:00:00;5.28;3.27
2010-02-22;14:00:00;5.19;3.11
2010-02-22;15:00:00;3.54;0.86
2010-02-22;16:00:00;5.14;2.92
2010-02-22;17:00:00;5.77;4.23
2010-02-22;18:00:00;3.29;0.67
2010-02-22;19:00:00;8.02;9.33
2010-02-22;20:00:00;8.82;11.37
2010-02-22;21:00:00;7.75;8.8
2010-02-22;22:00:00;7.97;9.33
2010-02-22;23:00:00;7.6;8.29
2010-02-23;00:00:00;6.06;4.68
2010-02-23;01:00:00;6.72;5.94
2010-02-23;02:00:00;4.44;1.65
2010-02-23;03:00:00;4.6;1.91
2010-02-23;04:00:00;3.38;0.77
2010-02-23;05:00:00;3.53;0.88
2010-02-23;06:00:00;3.32;0.68
2010-02-23;07:00:00;2.87;0.45
2010-02-23;08:00:00;2.84;0.4
2010-02-23;09:00:00;2.89;0.45
2010-02-23;10:00:00;2.73;0.36
2010-02-23;11:00:00;1.56;0.0
2010-02-23;12:00:00;2.96;0.5
2010-02-23;13:00:00;5.6;3.91
2010-02-23;14:00:00;6.35;5.04
2010-02-23;15:00:00;6.14;4.72
2010-02-23;16:00:00;5.54;3.71
2010-02-23;17:00:00;5.76;4.26
2010-02-23;18:00:00;6.23;4.83
2010-02-23;19:00:00;6.13;4.68
2010-02-23;20:00:00;5.82;4.23
2010-02-23;21:00:00;5.1;2.92
2010-02-23;22:00:00;3.76;1.06
2010-02-23;23:00:00;4.16;1.44
2010-02-24;00:00:00;4.5;1.76
2010-02-24;01:00:00;5.11;2.96
2010-02-24;02:00:00;6.11;4.76
2010-02-24;03:00:00;3.95;1.33
2010-02-24;04:00:00;6.8;6.27
2010-02-24;05:00:00;5.96;4.64
2010-02-24;06:00:00;5.49;3.74
2010-02-24;07:00:00;5.04;2.76
2010-02-24;08:00:00;5.59;3.91
2010-02-24;09:00:00;4.96;2.79
2010-02-24;10:00:00;4.49;1.79
2010-02-24;11:00:00;5.26;3.32
2010-02-24;12:00:00;5.44;3.48
2010-02-24;13:00:00;5.94;4.52
2010-02-24;14:00:00;5.33;3.3
2010-02-24;15:00:00;4.28;1.53
2010-02-24;16:00:00;3.92;1.21
2010-02-24;17:00:00;3.57;0.95
2010-02-24;18:00:00;3.72;1.07
2010-02-24;19:00:00;3.62;0.94
2010-02-24;20:00:00;4.36;1.62
2010-02-24;21:00:00;4.46;1.74
2010-02-24;22:00:00;3.7;1.06
2010-02-24;23:00:00;2.7;0.35
2010-02-25;00:00:00;2.66;0.35
2010-02-25;01:00:00;4.83;2.3
2010-02-25;02:00:00;5.31;3.27
2010-02-25;03:00:00;5.37;3.45
2010-02-25;04:00:00;5.66;4.11
2010-02-25;05:00:00;5.68;4.15
2010-02-25;06:00:00;5.59;3.91
2010-02-25;07:00:00;4.98;2.76
2010-02-25;08:00:00;4.72;2.07
